Year,Date,DateDescription,DayLong,DayShort,MonthLong,MonthShort,CalendarDay,CalendarWeek,CalendarWeekStartDate,CalendarWeekEndDate,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,IN SESH,SEMESTER,BREAK FLG,BREAK TYPE,EXAM FLG,school_night,COMMENCEMENT
2020,8/2/2020,2-Aug-20,Sunday,Sun,August,Aug,215,31,7/27/2020,8/2/2020,7,8,2,,,,,,,
2020,8/3/2020,3-Aug-20,Monday,Mon,August,Aug,216,32,8/3/2020,8/9/2020,1,8,3,,,,,,,
2020,8/4/2020,4-Aug-20,Tuesday,Tue,August,Aug,217,32,8/3/2020,8/9/2020,2,8,4,,,,,,,
2020,8/5/2020,5-Aug-20,Wednesday,Wed,August,Aug,218,32,8/3/2020,8/9/2020,3,8,5,,,,,,,
2020,8/6/2020,6-Aug-20,Thursday,Thu,August,Aug,219,32,8/3/2020,8/9/2020,4,8,6,,,,,,,
2020,8/7/2020,7-Aug-20,Friday,Fri,August,Aug,220,32,8/3/2020,8/9/2020,5,8,7,,,,,,,
2020,8/8/2020,8-Aug-20,Saturday,Sat,August,Aug,221,32,8/3/2020,8/9/2020,6,8,8,,,,,,,
2020,8/9/2020,9-Aug-20,Sunday,Sun,August,Aug,222,32,8/3/2020,8/9/2020,7,8,9,,FALL,,,,,
2020,8/10/2020,10-Aug-20,Monday,Mon,August,Aug,223,33,8/10/2020,8/16/2020,1,8,10,Y,FALL,,,,,
2020,8/11/2020,11-Aug-20,Tuesday,Tue,August,Aug,224,33,8/10/2020,8/16/2020,2,8,11,Y,FALL,,,,,
2020,8/12/2020,12-Aug-20,Wednesday,Wed,August,Aug,225,33,8/10/2020,8/16/2020,3,8,12,Y,FALL,,,,,
2020,8/13/2020,13-Aug-20,Thursday,Thu,August,Aug,226,33,8/10/2020,8/16/2020,4,8,13,Y,FALL,,,,,
2020,8/14/2020,14-Aug-20,Friday,Fri,August,Aug,227,33,8/10/2020,8/16/2020,5,8,14,Y,FALL,,,,,
2020,8/15/2020,15-Aug-20,Saturday,Sat,August,Aug,228,33,8/10/2020,8/16/2020,6,8,15,Y,FALL,,,,,
2020,8/16/2020,16-Aug-20,Sunday,Sun,August,Aug,229,33,8/10/2020,8/16/2020,7,8,16,Y,FALL,,,,,
2020,8/17/2020,17-Aug-20,Monday,Mon,August,Aug,230,34,8/17/2020,8/23/2020,1,8,17,Y,FALL,,,,,
2020,8/18/2020,18-Aug-20,Tuesday,Tue,August,Aug,231,34,8/17/2020,8/23/2020,2,8,18,Y,FALL,,,,,
2020,8/19/2020,19-Aug-20,Wednesday,Wed,August,Aug,232,34,8/17/2020,8/23/2020,3,8,19,Y,FALL,,,,,
2020,8/20/2020,20-Aug-20,Thursday,Thu,August,Aug,233,34,8/17/2020,8/23/2020,4,8,20,Y,FALL,,,,,
2020,8/21/2020,21-Aug-20,Friday,Fri,August,Aug,234,34,8/17/2020,8/23/2020,5,8,21,Y,FALL,,,,,
2020,8/22/2020,22-Aug-20,Saturday,Sat,August,Aug,235,34,8/17/2020,8/23/2020,6,8,22,Y,FALL,,,,,
2020,8/23/2020,23-Aug-20,Sunday,Sun,August,Aug,236,34,8/17/2020,8/23/2020,7,8,23,Y,FALL,,,,,
2020,8/24/2020,24-Aug-20,Monday,Mon,August,Aug,237,35,8/24/2020,8/30/2020,1,8,24,Y,FALL,,,,,
2020,8/25/2020,25-Aug-20,Tuesday,Tue,August,Aug,238,35,8/24/2020,8/30/2020,2,8,25,Y,FALL,,,,,
2020,8/26/2020,26-Aug-20,Wednesday,Wed,August,Aug,239,35,8/24/2020,8/30/2020,3,8,26,Y,FALL,,,,,
2020,8/27/2020,27-Aug-20,Thursday,Thu,August,Aug,240,35,8/24/2020,8/30/2020,4,8,27,Y,FALL,,,,,
2020,8/28/2020,28-Aug-20,Friday,Fri,August,Aug,241,35,8/24/2020,8/30/2020,5,8,28,Y,FALL,,,,,
2020,8/29/2020,29-Aug-20,Saturday,Sat,August,Aug,242,35,8/24/2020,8/30/2020,6,8,29,Y,FALL,,,,,
2020,8/30/2020,30-Aug-20,Sunday,Sun,August,Aug,243,35,8/24/2020,8/30/2020,7,8,30,Y,FALL,,,,,
2020,8/31/2020,31-Aug-20,Monday,Mon,August,Aug,244,36,8/31/2020,9/6/2020,1,8,31,Y,FALL,,,,,
2020,9/1/2020,1-Sep-20,Tuesday,Tue,September,Sep,245,36,8/31/2020,9/6/2020,2,9,1,Y,FALL,,,,,
2020,9/2/2020,2-Sep-20,Wednesday,Wed,September,Sep,246,36,8/31/2020,9/6/2020,3,9,2,Y,FALL,,,,,
2020,9/3/2020,3-Sep-20,Thursday,Thu,September,Sep,247,36,8/31/2020,9/6/2020,4,9,3,Y,FALL,,,,,
2020,9/4/2020,4-Sep-20,Friday,Fri,September,Sep,248,36,8/31/2020,9/6/2020,5,9,4,Y,FALL,,,,,
2020,9/5/2020,5-Sep-20,Saturday,Sat,September,Sep,249,36,8/31/2020,9/6/2020,6,9,5,Y,FALL,,,,,
2020,9/6/2020,6-Sep-20,Sunday,Sun,September,Sep,250,36,8/31/2020,9/6/2020,7,9,6,Y,FALL,,,,,
2020,9/7/2020,7-Sep-20,Monday,Mon,September,Sep,251,37,9/7/2020,9/13/2020,1,9,7,Y,FALL,Y,HOLIDAY,,,
2020,9/8/2020,8-Sep-20,Tuesday,Tue,September,Sep,252,37,9/7/2020,9/13/2020,2,9,8,Y,FALL,,,,,
2020,9/9/2020,9-Sep-20,Wednesday,Wed,September,Sep,253,37,9/7/2020,9/13/2020,3,9,9,Y,FALL,,,,,
2020,9/10/2020,10-Sep-20,Thursday,Thu,September,Sep,254,37,9/7/2020,9/13/2020,4,9,10,Y,FALL,,,,,
2020,9/11/2020,11-Sep-20,Friday,Fri,September,Sep,255,37,9/7/2020,9/13/2020,5,9,11,Y,FALL,,,,,
2020,9/12/2020,12-Sep-20,Saturday,Sat,September,Sep,256,37,9/7/2020,9/13/2020,6,9,12,Y,FALL,,,,,
2020,9/13/2020,13-Sep-20,Sunday,Sun,September,Sep,257,37,9/7/2020,9/13/2020,7,9,13,Y,FALL,,,,,
2020,9/14/2020,14-Sep-20,Monday,Mon,September,Sep,258,38,9/14/2020,9/20/2020,1,9,14,Y,FALL,,,,,
2020,9/15/2020,15-Sep-20,Tuesday,Tue,September,Sep,259,38,9/14/2020,9/20/2020,2,9,15,Y,FALL,,,,,
2020,9/16/2020,16-Sep-20,Wednesday,Wed,September,Sep,260,38,9/14/2020,9/20/2020,3,9,16,Y,FALL,,,,,
2020,9/17/2020,17-Sep-20,Thursday,Thu,September,Sep,261,38,9/14/2020,9/20/2020,4,9,17,Y,FALL,,,,,
2020,9/18/2020,18-Sep-20,Friday,Fri,September,Sep,262,38,9/14/2020,9/20/2020,5,9,18,Y,FALL,,,,,
2020,9/19/2020,19-Sep-20,Saturday,Sat,September,Sep,263,38,9/14/2020,9/20/2020,6,9,19,Y,FALL,,,,,
2020,9/20/2020,20-Sep-20,Sunday,Sun,September,Sep,264,38,9/14/2020,9/20/2020,7,9,20,Y,FALL,,,,,
2020,9/21/2020,21-Sep-20,Monday,Mon,September,Sep,265,39,9/21/2020,9/27/2020,1,9,21,Y,FALL,,,,,
2020,9/22/2020,22-Sep-20,Tuesday,Tue,September,Sep,266,39,9/21/2020,9/27/2020,2,9,22,Y,FALL,,,,,
2020,9/23/2020,23-Sep-20,Wednesday,Wed,September,Sep,267,39,9/21/2020,9/27/2020,3,9,23,Y,FALL,,,,,
2020,9/24/2020,24-Sep-20,Thursday,Thu,September,Sep,268,39,9/21/2020,9/27/2020,4,9,24,Y,FALL,,,,,
2020,9/25/2020,25-Sep-20,Friday,Fri,September,Sep,269,39,9/21/2020,9/27/2020,5,9,25,Y,FALL,,,,,
2020,9/26/2020,26-Sep-20,Saturday,Sat,September,Sep,270,39,9/21/2020,9/27/2020,6,9,26,Y,FALL,,,,,
2020,9/27/2020,27-Sep-20,Sunday,Sun,September,Sep,271,39,9/21/2020,9/27/2020,7,9,27,Y,FALL,,,,,
2020,9/28/2020,28-Sep-20,Monday,Mon,September,Sep,272,40,9/28/2020,10/4/2020,1,9,28,Y,FALL,,,,,
2020,9/29/2020,29-Sep-20,Tuesday,Tue,September,Sep,273,40,9/28/2020,10/4/2020,2,9,29,Y,FALL,,,,,
2020,9/30/2020,30-Sep-20,Wednesday,Wed,September,Sep,274,40,9/28/2020,10/4/2020,3,9,30,Y,FALL,,,,,
2020,10/1/2020,1-Oct-20,Thursday,Thu,October,Oct,275,40,9/28/2020,10/4/2020,4,10,1,Y,FALL,,,,,
2020,10/2/2020,2-Oct-20,Friday,Fri,October,Oct,276,40,9/28/2020,10/4/2020,5,10,2,Y,FALL,,,,,
2020,10/3/2020,3-Oct-20,Saturday,Sat,October,Oct,277,40,9/28/2020,10/4/2020,6,10,3,Y,FALL,,,,,
2020,10/4/2020,4-Oct-20,Sunday,Sun,October,Oct,278,40,9/28/2020,10/4/2020,7,10,4,Y,FALL,,,,,
2020,10/5/2020,5-Oct-20,Monday,Mon,October,Oct,279,41,10/5/2020,10/11/2020,1,10,5,Y,FALL,,,,,
2020,10/6/2020,6-Oct-20,Tuesday,Tue,October,Oct,280,41,10/5/2020,10/11/2020,2,10,6,Y,FALL,,,,,
2020,10/7/2020,7-Oct-20,Wednesday,Wed,October,Oct,281,41,10/5/2020,10/11/2020,3,10,7,Y,FALL,,,,,
2020,10/8/2020,8-Oct-20,Thursday,Thu,October,Oct,282,41,10/5/2020,10/11/2020,4,10,8,Y,FALL,,,,,
2020,10/9/2020,9-Oct-20,Friday,Fri,October,Oct,283,41,10/5/2020,10/11/2020,5,10,9,Y,FALL,,,,,
2020,10/10/2020,10-Oct-20,Saturday,Sat,October,Oct,284,41,10/5/2020,10/11/2020,6,10,10,Y,FALL,,,,,
2020,10/11/2020,11-Oct-20,Sunday,Sun,October,Oct,285,41,10/5/2020,10/11/2020,7,10,11,Y,FALL,,,,,
2020,10/12/2020,12-Oct-20,Monday,Mon,October,Oct,286,42,10/12/2020,10/18/2020,1,10,12,Y,FALL,Y,UNIVERSITY DAY,,,
2020,10/13/2020,13-Oct-20,Tuesday,Tue,October,Oct,287,42,10/12/2020,10/18/2020,2,10,13,Y,FALL,,,,,
2020,10/14/2020,14-Oct-20,Wednesday,Wed,October,Oct,288,42,10/12/2020,10/18/2020,3,10,14,Y,FALL,,,,,
2020,10/15/2020,15-Oct-20,Thursday,Thu,October,Oct,289,42,10/12/2020,10/18/2020,4,10,15,Y,FALL,,,,,
2020,10/16/2020,16-Oct-20,Friday,Fri,October,Oct,290,42,10/12/2020,10/18/2020,5,10,16,Y,FALL,,,,,
2020,10/17/2020,17-Oct-20,Saturday,Sat,October,Oct,291,42,10/12/2020,10/18/2020,6,10,17,Y,FALL,,,,,
2020,10/18/2020,18-Oct-20,Sunday,Sun,October,Oct,292,42,10/12/2020,10/18/2020,7,10,18,Y,FALL,,,,,
2020,10/19/2020,19-Oct-20,Monday,Mon,October,Oct,293,43,10/19/2020,10/25/2020,1,10,19,Y,FALL,,,,,
2020,10/20/2020,20-Oct-20,Tuesday,Tue,October,Oct,294,43,10/19/2020,10/25/2020,2,10,20,Y,FALL,,,,,
2020,10/21/2020,21-Oct-20,Wednesday,Wed,October,Oct,295,43,10/19/2020,10/25/2020,3,10,21,Y,FALL,,,,,
2020,10/22/2020,22-Oct-20,Thursday,Thu,October,Oct,296,43,10/19/2020,10/25/2020,4,10,22,Y,FALL,,,,,
2020,10/23/2020,23-Oct-20,Friday,Fri,October,Oct,297,43,10/19/2020,10/25/2020,5,10,23,Y,FALL,,,,,
2020,10/24/2020,24-Oct-20,Saturday,Sat,October,Oct,298,43,10/19/2020,10/25/2020,6,10,24,Y,FALL,,,,,
2020,10/25/2020,25-Oct-20,Sunday,Sun,October,Oct,299,43,10/19/2020,10/25/2020,7,10,25,Y,FALL,,,,,
2020,10/26/2020,26-Oct-20,Monday,Mon,October,Oct,300,44,10/26/2020,11/1/2020,1,10,26,Y,FALL,,,,,
2020,10/27/2020,27-Oct-20,Tuesday,Tue,October,Oct,301,44,10/26/2020,11/1/2020,2,10,27,Y,FALL,,,,,
2020,10/28/2020,28-Oct-20,Wednesday,Wed,October,Oct,302,44,10/26/2020,11/1/2020,3,10,28,Y,FALL,,,,,
2020,10/29/2020,29-Oct-20,Thursday,Thu,October,Oct,303,44,10/26/2020,11/1/2020,4,10,29,Y,FALL,,,,,
2020,10/30/2020,30-Oct-20,Friday,Fri,October,Oct,304,44,10/26/2020,11/1/2020,5,10,30,Y,FALL,,,,,
2020,10/31/2020,31-Oct-20,Saturday,Sat,October,Oct,305,44,10/26/2020,11/1/2020,6,10,31,Y,FALL,,,,,
2020,11/1/2020,1-Nov-20,Sunday,Sun,November,Nov,306,44,10/26/2020,11/1/2020,7,11,1,Y,FALL,,,,,
2020,11/2/2020,2-Nov-20,Monday,Mon,November,Nov,307,45,11/2/2020,11/8/2020,1,11,2,Y,FALL,,,,,
2020,11/3/2020,3-Nov-20,Tuesday,Tue,November,Nov,308,45,11/2/2020,11/8/2020,2,11,3,Y,FALL,,,,,
2020,11/4/2020,4-Nov-20,Wednesday,Wed,November,Nov,309,45,11/2/2020,11/8/2020,3,11,4,Y,FALL,,,,,
2020,11/5/2020,5-Nov-20,Thursday,Thu,November,Nov,310,45,11/2/2020,11/8/2020,4,11,5,Y,FALL,,,,,
2020,11/6/2020,6-Nov-20,Friday,Fri,November,Nov,311,45,11/2/2020,11/8/2020,5,11,6,Y,FALL,,,,,
2020,11/7/2020,7-Nov-20,Saturday,Sat,November,Nov,312,45,11/2/2020,11/8/2020,6,11,7,Y,FALL,,,,,
2020,11/8/2020,8-Nov-20,Sunday,Sun,November,Nov,313,45,11/2/2020,11/8/2020,7,11,8,Y,FALL,,,,,
2020,11/9/2020,9-Nov-20,Monday,Mon,November,Nov,314,46,11/9/2020,11/15/2020,1,11,9,Y,FALL,,,,,
2020,11/10/2020,10-Nov-20,Tuesday,Tue,November,Nov,315,46,11/9/2020,11/15/2020,2,11,10,Y,FALL,,,,,
2020,11/11/2020,11-Nov-20,Wednesday,Wed,November,Nov,316,46,11/9/2020,11/15/2020,3,11,11,Y,FALL,,,,,
2020,11/12/2020,12-Nov-20,Thursday,Thu,November,Nov,317,46,11/9/2020,11/15/2020,4,11,12,Y,FALL,,,,,
2020,11/13/2020,13-Nov-20,Friday,Fri,November,Nov,318,46,11/9/2020,11/15/2020,5,11,13,Y,FALL,,,,,
2020,11/14/2020,14-Nov-20,Saturday,Sat,November,Nov,319,46,11/9/2020,11/15/2020,6,11,14,Y,FALL,,,,,
2020,11/15/2020,15-Nov-20,Sunday,Sun,November,Nov,320,46,11/9/2020,11/15/2020,7,11,15,Y,FALL,,,,,
2020,11/16/2020,16-Nov-20,Monday,Mon,November,Nov,321,47,11/16/2020,11/22/2020,1,11,16,Y,FALL,,,,,
2020,11/17/2020,17-Nov-20,Tuesday,Tue,November,Nov,322,47,11/16/2020,11/22/2020,2,11,17,Y,FALL,,,,,
2020,11/18/2020,18-Nov-20,Wednesday,Wed,November,Nov,323,47,11/16/2020,11/22/2020,3,11,18,,FALL,,,Y,,
2020,11/19/2020,19-Nov-20,Thursday,Thu,November,Nov,324,47,11/16/2020,11/22/2020,4,11,19,,FALL,,,Y,,
2020,11/20/2020,20-Nov-20,Friday,Fri,November,Nov,325,47,11/16/2020,11/22/2020,5,11,20,,FALL,,,Y,,
2020,11/21/2020,21-Nov-20,Saturday,Sat,November,Nov,326,47,11/16/2020,11/22/2020,6,11,21,,FALL,,,Y,,
2020,11/22/2020,22-Nov-20,Sunday,Sun,November,Nov,327,47,11/16/2020,11/22/2020,7,11,22,,FALL,,,,,
2020,11/23/2020,23-Nov-20,Monday,Mon,November,Nov,328,48,11/23/2020,11/29/2020,1,11,23,,FALL,,,Y,,
2020,11/24/2020,24-Nov-20,Tuesday,Tue,November,Nov,329,48,11/23/2020,11/29/2020,2,11,24,,FALL,,,Y,,
2020,11/25/2020,25-Nov-20,Wednesday,Wed,November,Nov,330,48,11/23/2020,11/29/2020,3,11,25,,FALL,,,,,
2020,11/26/2020,26-Nov-20,Thursday,Thu,November,Nov,331,48,11/23/2020,11/29/2020,4,11,26,,FALL,Y,HOLIDAY,,,
2020,11/27/2020,27-Nov-20,Friday,Fri,November,Nov,332,48,11/23/2020,11/29/2020,5,11,27,,FALL,,,,,
2020,11/28/2020,28-Nov-20,Saturday,Sat,November,Nov,333,48,11/23/2020,11/29/2020,6,11,28,,FALL,,,,,
2020,11/29/2020,29-Nov-20,Sunday,Sun,November,Nov,334,48,11/23/2020,11/29/2020,7,11,29,,FALL,,,,,
2020,11/30/2020,30-Nov-20,Monday,Mon,November,Nov,335,49,11/30/2020,12/6/2020,1,11,30,,FALL,,,,,
2020,12/1/2020,1-Dec-20,Tuesday,Tue,December,Dec,336,49,11/30/2020,12/6/2020,2,12,1,,FALL,,,,,
2020,12/2/2020,2-Dec-20,Wednesday,Wed,December,Dec,337,49,11/30/2020,12/6/2020,3,12,2,,FALL,,,,,
2020,12/3/2020,3-Dec-20,Thursday,Thu,December,Dec,338,49,11/30/2020,12/6/2020,4,12,3,,FALL,,,,,
2020,12/4/2020,4-Dec-20,Friday,Fri,December,Dec,339,49,11/30/2020,12/6/2020,5,12,4,,FALL,,,,,
2020,12/5/2020,5-Dec-20,Saturday,Sat,December,Dec,340,49,11/30/2020,12/6/2020,6,12,5,,FALL,,,,,
2020,12/6/2020,6-Dec-20,Sunday,Sun,December,Dec,341,49,11/30/2020,12/6/2020,7,12,6,,FALL,,,,,
2020,12/7/2020,7-Dec-20,Monday,Mon,December,Dec,342,50,12/7/2020,12/13/2020,1,12,7,,FALL,,,,,
2020,12/8/2020,8-Dec-20,Tuesday,Tue,December,Dec,343,50,12/7/2020,12/13/2020,2,12,8,,FALL,,,,,
2020,12/9/2020,9-Dec-20,Wednesday,Wed,December,Dec,344,50,12/7/2020,12/13/2020,3,12,9,,FALL,,,,,
2020,12/10/2020,10-Dec-20,Thursday,Thu,December,Dec,345,50,12/7/2020,12/13/2020,4,12,10,,FALL,,,,,
2020,12/11/2020,11-Dec-20,Friday,Fri,December,Dec,346,50,12/7/2020,12/13/2020,5,12,11,,FALL,,,,,
2020,12/12/2020,12-Dec-20,Saturday,Sat,December,Dec,347,50,12/7/2020,12/13/2020,6,12,12,,FALL,,,,,
2020,12/13/2020,13-Dec-20,Sunday,Sun,December,Dec,348,50,12/7/2020,12/13/2020,7,12,13,,FALL,,,,,Y
2020,12/14/2020,14-Dec-20,Monday,Mon,December,Dec,349,51,12/14/2020,12/20/2020,1,12,14,,,,,,,
2020,12/15/2020,15-Dec-20,Tuesday,Tue,December,Dec,350,51,12/14/2020,12/20/2020,2,12,15,,,,,,,
2020,12/16/2020,16-Dec-20,Wednesday,Wed,December,Dec,351,51,12/14/2020,12/20/2020,3,12,16,,,,,,,
2020,12/17/2020,17-Dec-20,Thursday,Thu,December,Dec,352,51,12/14/2020,12/20/2020,4,12,17,,,,,,,
2020,12/18/2020,18-Dec-20,Friday,Fri,December,Dec,353,51,12/14/2020,12/20/2020,5,12,18,,,,,,,
2020,12/19/2020,19-Dec-20,Saturday,Sat,December,Dec,354,51,12/14/2020,12/20/2020,6,12,19,,,,,,,
2020,12/20/2020,20-Dec-20,Sunday,Sun,December,Dec,355,51,12/14/2020,12/20/2020,7,12,20,,,,,,,
2020,12/21/2020,21-Dec-20,Monday,Mon,December,Dec,356,52,12/21/2020,12/27/2020,1,12,21,,,,,,,
2020,12/22/2020,22-Dec-20,Tuesday,Tue,December,Dec,357,52,12/21/2020,12/27/2020,2,12,22,,,,,,,
2020,12/23/2020,23-Dec-20,Wednesday,Wed,December,Dec,358,52,12/21/2020,12/27/2020,3,12,23,,,,,,,
2020,12/24/2020,24-Dec-20,Thursday,Thu,December,Dec,359,52,12/21/2020,12/27/2020,4,12,24,,,,,,,
2020,12/25/2020,25-Dec-20,Friday,Fri,December,Dec,360,52,12/21/2020,12/27/2020,5,12,25,,,,,,,
2020,12/26/2020,26-Dec-20,Saturday,Sat,December,Dec,361,52,12/21/2020,12/27/2020,6,12,26,,,,,,,
2020,12/27/2020,27-Dec-20,Sunday,Sun,December,Dec,362,52,12/21/2020,12/27/2020,7,12,27,,,,,,,
2020,12/28/2020,28-Dec-20,Monday,Mon,December,Dec,363,53,12/28/2020,1/3/2021,1,12,28,,,,,,,
2020,12/29/2020,29-Dec-20,Tuesday,Tue,December,Dec,364,53,12/28/2020,1/3/2021,2,12,29,,,,,,,
2020,12/30/2020,30-Dec-20,Wednesday,Wed,December,Dec,365,53,12/28/2020,1/3/2021,3,12,30,,,,,,,
2020,12/31/2020,31-Dec-20,Thursday,Thu,December,Dec,366,53,12/28/2020,1/3/2021,4,12,31,,,,,,,
2021,1/1/2021,1-Jan-21,Friday,Fri,January,Jan,1,53,12/28/2020,1/3/2021,5,1,1,,,,,,,
2021,1/2/2021,2-Jan-21,Saturday,Sat,January,Jan,2,53,12/28/2020,1/3/2021,6,1,2,,,,,,,
2021,1/3/2021,3-Jan-21,Sunday,Sun,January,Jan,3,53,12/28/2020,1/3/2021,7,1,3,,,,,,,
2021,1/4/2021,4-Jan-21,Monday,Mon,January,Jan,4,1,1/4/2021,1/10/2021,1,1,4,,,,,,,
2021,1/5/2021,5-Jan-21,Tuesday,Tue,January,Jan,5,1,1/4/2021,1/10/2021,2,1,5,,,,,,,
2021,1/6/2021,6-Jan-21,Wednesday,Wed,January,Jan,6,1,1/4/2021,1/10/2021,3,1,6,,,,,,,
2021,1/7/2021,7-Jan-21,Thursday,Thu,January,Jan,7,1,1/4/2021,1/10/2021,4,1,7,,,,,,,
2021,1/8/2021,8-Jan-21,Friday,Fri,January,Jan,8,1,1/4/2021,1/10/2021,5,1,8,,,,,,,
2021,1/9/2021,9-Jan-21,Saturday,Sat,January,Jan,9,1,1/4/2021,1/10/2021,6,1,9,,,,,,,
2021,1/10/2021,10-Jan-21,Sunday,Sun,January,Jan,10,1,1/4/2021,1/10/2021,7,1,10,,,,,,,
2021,1/11/2021,11-Jan-21,Monday,Mon,January,Jan,11,2,1/11/2021,1/17/2021,1,1,11,,,,,,,
2021,1/12/2021,12-Jan-21,Tuesday,Tue,January,Jan,12,2,1/11/2021,1/17/2021,2,1,12,,,,,,,
2021,1/13/2021,13-Jan-21,Wednesday,Wed,January,Jan,13,2,1/11/2021,1/17/2021,3,1,13,,,,,,,
2021,1/14/2021,14-Jan-21,Thursday,Thu,January,Jan,14,2,1/11/2021,1/17/2021,4,1,14,,,,,,,
2021,1/15/2021,15-Jan-21,Friday,Fri,January,Jan,15,2,1/11/2021,1/17/2021,5,1,15,,,,,,,
2021,1/16/2021,16-Jan-21,Saturday,Sat,January,Jan,16,2,1/11/2021,1/17/2021,6,1,16,,,,,,,
2021,1/17/2021,17-Jan-21,Sunday,Sun,January,Jan,17,2,1/11/2021,1/17/2021,7,1,17,,,,,,,
2021,1/18/2021,18-Jan-21,Monday,Mon,January,Jan,18,3,1/18/2021,1/24/2021,1,1,18,,SPRING,Y,HOLIDAY,,,
2021,1/19/2021,19-Jan-21,Tuesday,Tue,January,Jan,19,3,1/18/2021,1/24/2021,2,1,19,Y,SPRING,,,,,
2021,1/20/2021,20-Jan-21,Wednesday,Wed,January,Jan,20,3,1/18/2021,1/24/2021,3,1,20,Y,SPRING,,,,,
2021,1/21/2021,21-Jan-21,Thursday,Thu,January,Jan,21,3,1/18/2021,1/24/2021,4,1,21,Y,SPRING,,,,,
2021,1/22/2021,22-Jan-21,Friday,Fri,January,Jan,22,3,1/18/2021,1/24/2021,5,1,22,Y,SPRING,,,,,
2021,1/23/2021,23-Jan-21,Saturday,Sat,January,Jan,23,3,1/18/2021,1/24/2021,6,1,23,Y,SPRING,,,,,
2021,1/24/2021,24-Jan-21,Sunday,Sun,January,Jan,24,3,1/18/2021,1/24/2021,7,1,24,Y,SPRING,,,,,
2021,1/25/2021,25-Jan-21,Monday,Mon,January,Jan,25,4,1/25/2021,1/31/2021,1,1,25,Y,SPRING,,,,,
2021,1/26/2021,26-Jan-21,Tuesday,Tue,January,Jan,26,4,1/25/2021,1/31/2021,2,1,26,Y,SPRING,,,,,
2021,1/27/2021,27-Jan-21,Wednesday,Wed,January,Jan,27,4,1/25/2021,1/31/2021,3,1,27,Y,SPRING,,,,,
2021,1/28/2021,28-Jan-21,Thursday,Thu,January,Jan,28,4,1/25/2021,1/31/2021,4,1,28,Y,SPRING,,,,,
2021,1/29/2021,29-Jan-21,Friday,Fri,January,Jan,29,4,1/25/2021,1/31/2021,5,1,29,Y,SPRING,,,,,
2021,1/30/2021,30-Jan-21,Saturday,Sat,January,Jan,30,4,1/25/2021,1/31/2021,6,1,30,Y,SPRING,,,,,
2021,1/31/2021,31-Jan-21,Sunday,Sun,January,Jan,31,4,1/25/2021,1/31/2021,7,1,31,Y,SPRING,,,,,
2021,2/1/2021,1-Feb-21,Monday,Mon,February,Feb,32,5,2/1/2021,2/7/2021,1,2,1,Y,SPRING,,,,,
2021,2/2/2021,2-Feb-21,Tuesday,Tue,February,Feb,33,5,2/1/2021,2/7/2021,2,2,2,Y,SPRING,,,,,
2021,2/3/2021,3-Feb-21,Wednesday,Wed,February,Feb,34,5,2/1/2021,2/7/2021,3,2,3,Y,SPRING,,,,,
2021,2/4/2021,4-Feb-21,Thursday,Thu,February,Feb,35,5,2/1/2021,2/7/2021,4,2,4,Y,SPRING,,,,,
2021,2/5/2021,5-Feb-21,Friday,Fri,February,Feb,36,5,2/1/2021,2/7/2021,5,2,5,Y,SPRING,,,,,
2021,2/6/2021,6-Feb-21,Saturday,Sat,February,Feb,37,5,2/1/2021,2/7/2021,6,2,6,Y,SPRING,,,,,
2021,2/7/2021,7-Feb-21,Sunday,Sun,February,Feb,38,5,2/1/2021,2/7/2021,7,2,7,Y,SPRING,,,,,
2021,2/8/2021,8-Feb-21,Monday,Mon,February,Feb,39,6,2/8/2021,2/14/2021,1,2,8,Y,SPRING,,,,,
2021,2/9/2021,9-Feb-21,Tuesday,Tue,February,Feb,40,6,2/8/2021,2/14/2021,2,2,9,Y,SPRING,,,,,
2021,2/10/2021,10-Feb-21,Wednesday,Wed,February,Feb,41,6,2/8/2021,2/14/2021,3,2,10,Y,SPRING,,,,,
2021,2/11/2021,11-Feb-21,Thursday,Thu,February,Feb,42,6,2/8/2021,2/14/2021,4,2,11,Y,SPRING,,,,,
2021,2/12/2021,12-Feb-21,Friday,Fri,February,Feb,43,6,2/8/2021,2/14/2021,5,2,12,Y,SPRING,,,,,
2021,2/13/2021,13-Feb-21,Saturday,Sat,February,Feb,44,6,2/8/2021,2/14/2021,6,2,13,Y,SPRING,,,,,
2021,2/14/2021,14-Feb-21,Sunday,Sun,February,Feb,45,6,2/8/2021,2/14/2021,7,2,14,Y,SPRING,,,,,
2021,2/15/2021,15-Feb-21,Monday,Mon,February,Feb,46,7,2/15/2021,2/21/2021,1,2,15,Y,SPRING,,,,,
2021,2/16/2021,16-Feb-21,Tuesday,Tue,February,Feb,47,7,2/15/2021,2/21/2021,2,2,16,Y,SPRING,Y,WELLNESS DAY,,,
2021,2/17/2021,17-Feb-21,Wednesday,Wed,February,Feb,48,7,2/15/2021,2/21/2021,3,2,17,Y,SPRING,Y,WELLNESS DAY,,,
2021,2/18/2021,18-Feb-21,Thursday,Thu,February,Feb,49,7,2/15/2021,2/21/2021,4,2,18,Y,SPRING,,,,,
2021,2/19/2021,19-Feb-21,Friday,Fri,February,Feb,50,7,2/15/2021,2/21/2021,5,2,19,Y,SPRING,,,,,
