season,game_date,dh_index,opponent,game_number,date,start_time,tournament,venue,promotion,result,unc_score,opponent_score,attendance,game_date_dt,opponent_norm,opponent_norm_for_map,ncaa_norm,ncaa_name_from_ncaa,bd_name_from_ncaa,school_id_from_ncaa,bd_norm,ncaa_name_from_bd,bd_name_from_bd,school_id_from_bd,opp_school_id,opp_ncaa_name,opp_bd_name,opp_mapped_flag,start_time_dt,game_id,runs_pg,runs_allowed_pg,hr_pg,errors_pg,k_pg,so_pg,hr_allowed_pg,idp_pg,run_diff_pg,win_pct,runs_pg_prev_season,runs_allowed_pg_prev_season,hr_pg_prev_season,errors_pg_prev_season,k_pg_prev_season,so_pg_prev_season,hr_allowed_pg_prev_season,idp_pg_prev_season,run_diff_pg_prev_season,win_pct_prev_season,team_strength_prev_season,power_index_avg,team_strength,sb_success,wins_last3,wins_last5,runs_last3,runs_last5,HR_last3,HR_last5,team_strength_last3,team_strength_last5,opp_runs_pg,opp_runs_allowed_pg,opp_hr_pg,opp_errors_pg,opp_k_pg,opp_so_pg,opp_hr_allowed_pg,opp_idp_pg,opp_run_diff_pg,opp_win_pct,opp_runs_pg_prev_season,opp_runs_allowed_pg_prev_season,opp_hr_pg_prev_season,opp_errors_pg_prev_season,opp_k_pg_prev_season,opp_so_pg_prev_season,opp_hr_allowed_pg_prev_season,opp_idp_pg_prev_season,opp_run_diff_pg_prev_season,opp_win_pct_prev_season,opp_team_strength_prev_season,opp_power_index_avg,opp_team_strength,opp_sb_success,opp_wins_last3,opp_wins_last5,opp_runs_last3,opp_runs_last5,opp_HR_last3,opp_HR_last5,opp_team_strength_last3,opp_team_strength_last5,strength_diff,win_pct_diff,has_opponent_features
2019,2019-04-27,1,Virginia,44,Apr 27(Sat),3:00 PM,,Boshamer Stadium,,"W, 5-4",5.0,4.0,3327.0,2019-04-27,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 15:00:00,1662771.0,7.627906976744186,4.906976744186046,1.2093023255813953,1.2325581395348837,7.627906976744186,8.86046511627907,0.6511627906976745,0.6744186046511628,2.7209302325581395,0.7209302325581395,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.734883720930233,4.162790697674419,0.7555555555555555,2.0,4.0,9.0,9.2,1.3333333333333333,1.4,4.339808362369339,4.313061805545759,6.568181818181818,4.818181818181818,0.5454545454545454,0.7272727272727273,6.545454545454546,9.181818181818182,0.6818181818181818,0.5681818181818182,1.75,0.5909090909090909,5.592592592592593,4.796296296296297,0.5,1.037037037037037,5.7407407407407405,10.537037037037036,0.8148148148148148,0.6481481481481481,0.7962962962962963,0.5370370370370371,1.8703703703703705,1.8590909090909091,2.9318181818181817,0.7758620689655172,3.0,4.0,6.666666666666667,7.2,0.3333333333333333,1.0,2.7693730924020206,2.6847007785181356,1.2309725158562372,0.13002114164904854,1
2019,2019-04-28,1,Virginia,45,Apr 28(Sun),1:00 PM,,Boshamer Stadium,Kids Take Over The Bosh,"W, 5-4",5.0,4.0,2981.0,2019-04-28,virginia,virginia,virginia,Virginia,Virginia,746.0,virginia,Virginia,Virginia,746.0,746.0,Virginia,Virginia,True,1900-01-01 13:00:00,1662996.0,7.568181818181818,4.886363636363637,1.1818181818181819,1.2045454545454546,7.590909090909091,8.772727272727273,0.6363636363636364,0.6818181818181818,2.6818181818181817,0.7272727272727273,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.6954545454545453,4.136363636363637,0.7608695652173914,2.0,4.0,5.333333333333333,8.6,0.6666666666666666,1.0,4.3190719282608105,4.2877252082385375,6.511111111111111,4.822222222222222,0.5333333333333333,0.7333333333333333,6.511111111111111,9.11111111111111,0.6666666666666666,0.5555555555555556,1.6888888888888889,0.5777777777777777,5.592592592592593,4.796296296296297,0.5,1.037037037037037,5.7407407407407405,10.537037037037036,0.8148148148148148,0.6481481481481481,0.7962962962962963,0.5370370370370371,1.8703703703703705,1.8355555555555556,2.844444444444444,0.7758620689655172,2.0,4.0,6.0,7.4,0.0,1.0,2.8360767139836907,2.7479874918048486,1.2919191919191926,0.14949494949494957,1
2019,2019-04-30,1,Liberty,46,Apr 30(Tue),6:00 PM,,Boshamer Stadium,,"W, 11-5",11.0,5.0,2437.0,2019-04-30,liberty,liberty,liberty,Liberty,Liberty,355.0,liberty,Liberty,Liberty,355.0,355.0,Liberty,Liberty,True,1900-01-01 18:00:00,1663097.0,7.511111111111111,4.866666666666666,1.1777777777777778,1.2,7.511111111111111,8.755555555555556,0.6222222222222222,0.6888888888888889,2.6444444444444444,0.7333333333333333,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.68,4.111111111111111,0.7608695652173914,2.0,4.0,5.0,7.4,0.3333333333333333,1.0,4.242575254203161,4.263715884229214,6.0,3.5813953488372094,0.5581395348837209,0.9534883720930233,6.790697674418604,9.255813953488373,0.5116279069767442,0.5348837209302325,2.4186046511627906,0.6976744186046512,6.396551724137931,5.655172413793103,0.7241379310344828,0.8275862068965517,7.551724137931035,8.189655172413794,0.7931034482758621,0.7413793103448276,0.7413793103448276,0.5517241379310345,1.8448275862068966,1.7581395348837212,3.8139534883720927,0.8541666666666666,1.0,1.0,3.6666666666666665,3.2,0.0,0.6,4.115437475803329,4.267373146750553,0.297157622739018,0.0356589147286821,1
2019,2019-05-07,1,Winthrop,47,May 7(Tue),6:00 PM,,Boshamer Stadium,,"W, 13-9",13.0,9.0,2310.0,2019-05-07,winthrop,winthrop,winthrop,Winthrop,Winthrop,792.0,winthrop,Winthrop,Winthrop,792.0,792.0,Winthrop,Winthrop,True,1900-01-01 18:00:00,1664102.0,7.586956521739131,4.869565217391305,1.173913043478261,1.173913043478261,7.478260869565218,8.717391304347826,0.6086956521739131,0.6956521739130435,2.717391304347826,0.7391304347826086,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.691304347826087,4.195652173913043,0.7659574468085106,3.0,4.0,7.0,6.4,0.6666666666666666,0.8,4.136755148383055,4.240938106451436,6.295454545454546,5.931818181818182,0.7045454545454546,1.0,6.454545454545454,7.454545454545454,0.7727272727272727,0.36363636363636365,0.36363636363636365,0.6136363636363636,4.732142857142857,5.5,0.625,1.1785714285714286,8.160714285714286,7.732142857142857,0.8035714285714286,0.4642857142857143,-0.7678571428571429,0.44642857142857145,0.125,1.9636363636363638,1.5909090909090908,0.7956989247311828,2.0,4.0,4.0,5.4,0.3333333333333333,0.4,1.6419658050401102,1.5622307650753482,2.604743083003952,0.125494071146245,1
2019,2019-05-08,1,East Carolina,48,May 8(Wed),6:00 PM,,Boshamer Stadium,Bark at the Bosh/Wing Wednesday,"L, 5-9",5.0,9.0,4023.0,2019-05-08,east carolina,east carolina,east carolina,East Carolina,East Carolina,196.0,east carolina,East Carolina,East Carolina,196.0,196.0,East Carolina,East Carolina,True,1900-01-01 18:00:00,1664169.0,7.702127659574468,4.957446808510638,1.2127659574468086,1.2340425531914894,7.382978723404255,8.808510638297872,0.5957446808510638,0.6808510638297872,2.74468085106383,0.7446808510638298,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.7531914893617024,4.23404255319149,0.7708333333333334,3.0,4.0,9.666666666666666,7.8,1.6666666666666667,1.0,4.14770897379593,4.206897809526728,6.51063829787234,3.8085106382978724,1.0212765957446808,0.9361702127659575,7.085106382978723,9.51063829787234,0.7446808510638298,0.6170212765957447,2.702127659574468,0.7659574468085106,6.338709677419355,3.870967741935484,0.9354838709677419,0.8709677419354839,6.451612903225806,7.758064516129032,0.5483870967741935,0.7419354838709677,2.467741935483871,0.7096774193548387,3.8870967741935485,2.323404255319149,4.23404255319149,0.673469387755102,3.0,4.0,7.0,7.4,0.3333333333333333,0.4,4.14754062362758,4.163607430654953,0.0,-0.021276595744680882,1
2019,2019-05-14,1,High Point,52,May 14(Tue),6:00 PM,,Boshamer Stadium,,"W, 7-0",7.0,0.0,1683.0,2019-05-14,high point,high point,high point,High Point,High Point,19651.0,high point,High Point,High Point,19651.0,19651.0,High Point,High Point,True,1900-01-01 18:00:00,1664604.0,7.470588235294118,5.137254901960785,1.1568627450980393,1.1764705882352942,7.372549019607843,8.666666666666666,0.6274509803921569,0.6666666666666666,2.3333333333333335,0.7058823529411765,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.650980392156863,3.7450980392156863,0.7755102040816326,1.0,2.0,4.666666666666667,6.4,0.3333333333333333,1.0,3.8732142857142855,4.009867516849478,5.0,5.75,0.7045454545454546,1.25,7.409090909090909,8.090909090909092,0.9545454545454546,0.4772727272727273,-0.75,0.5,6.339285714285714,5.107142857142857,1.0357142857142858,1.0535714285714286,7.910714285714286,8.035714285714286,0.8392857142857143,1.0,1.2321428571428572,0.6071428571428571,2.446428571428571,1.7045454545454546,0.25,0.691358024691358,0.0,2.0,1.0,3.2,0.0,0.4,0.646125381519596,0.6708803571168858,3.4950980392156863,0.20588235294117652,1
2019,2019-05-16,1,NC State,53,May 16(Thu),6:00 PM,,Boshamer Stadium,Adam Warren Bobblehead Night,"W, 5-3",5.0,3.0,3162.0,2019-05-16,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 18:00:00,1664754.0,7.461538461538462,5.038461538461538,1.1346153846153846,1.1730769230769231,7.346153846153846,8.692307692307692,0.6153846153846154,0.6730769230769231,2.423076923076923,0.7115384615384616,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.626923076923077,3.846153846153846,0.78,2.0,2.0,6.666666666666667,5.2,0.3333333333333333,0.4,3.767413632119514,3.919756689910007,7.6415094339622645,4.452830188679245,1.1886792452830188,0.6981132075471698,8.452830188679245,8.943396226415095,0.7924528301886793,0.7735849056603774,3.188679245283019,0.7358490566037735,6.983333333333333,4.483333333333333,1.45,1.0833333333333333,8.4,8.533333333333333,0.6833333333333333,0.7833333333333333,2.5,0.7,3.9,2.716981132075472,4.660377358490566,0.9069767441860465,2.0,3.0,5.666666666666667,5.2,0.3333333333333333,0.2,4.673624937154349,4.729940268415058,-0.8142235123367199,-0.02431059506531197,1
2019,2019-05-17,1,NC State,54,May 17(Fri),6:00 PM,,Boshamer Stadium,Trading Card Set,"L, 2-11",2.0,11.0,3829.0,2019-05-17,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 18:00:00,1664886.0,7.415094339622642,5.0,1.150943396226415,1.1886792452830188,7.39622641509434,8.754716981132075,0.6037735849056604,0.6792452830188679,2.4150943396226414,0.7169811320754716,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.6339622641509433,3.849056603773585,0.78,3.0,3.0,7.333333333333333,5.2,1.0,0.6,3.7637506284565103,3.842178948502478,7.555555555555555,4.462962962962963,1.1666666666666667,0.7037037037037037,8.518518518518519,8.962962962962964,0.8148148148148148,0.7592592592592593,3.0925925925925926,0.7222222222222222,6.983333333333333,4.483333333333333,1.45,1.0833333333333333,8.4,8.533333333333333,0.6833333333333333,0.7833333333333333,2.5,0.7,3.9,2.677777777777778,4.537037037037037,0.9069767441860465,1.0,2.0,4.666666666666667,4.6,0.0,0.2,4.667084056651204,4.6995157401131715,-0.6879804332634523,-0.00524109014675056,1
2019,2019-05-18,1,NC State,55,May 18(Sat),4:30 PM,,Boshamer Stadium,Senior Day,"L, 0-11",0.0,11.0,3837.0,2019-05-18,nc state,nc state,nc state,NC State,North Carolina State,490.0,,,,,490.0,NC State,North Carolina State,True,1900-01-01 16:30:00,1665024.0,7.314814814814815,5.111111111111111,1.1296296296296295,1.1851851851851851,7.37037037037037,8.796296296296296,0.6296296296296297,0.7037037037037037,2.2037037037037037,0.7037037037037037,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.5925925925925926,3.611111111111111,0.78,2.0,3.0,4.666666666666667,5.4,0.6666666666666666,0.6,3.813436163047706,3.799490269257195,7.618181818181818,4.418181818181818,1.1818181818181819,0.6909090909090909,8.563636363636364,8.909090909090908,0.8,0.7636363636363637,3.2,0.7272727272727273,6.983333333333333,4.483333333333333,1.45,1.0833333333333333,8.4,8.533333333333333,0.6833333333333333,0.7833333333333333,2.5,0.7,3.9,2.7054545454545456,4.654545454545454,0.9090909090909091,2.0,3.0,7.333333333333333,6.2,0.6666666666666666,0.6,4.604266336970739,4.64365784139813,-1.0434343434343432,-0.023569023569023573,1
2019,2019-05-31,1,UNC Wilmington,60,May 31(Fri),2:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"W, 7-6",7.0,6.0,3290.0,2019-05-31,unc wilmington,uncw,uncw,UNCW,North Carolina-Wilmington,460.0,,,,,460.0,UNCW,North Carolina-Wilmington,True,1900-01-01 14:00:00,1733775.0,7.254237288135593,5.101694915254237,1.152542372881356,1.2203389830508475,7.389830508474576,8.796610169491526,0.6271186440677966,0.7288135593220338,2.152542372881356,0.711864406779661,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.603389830508475,3.576271186440678,0.7884615384615384,3.0,4.0,10.0,6.6,2.3333333333333335,1.4,3.385226716215827,3.4224491610426275,5.475409836065574,5.065573770491803,0.5573770491803278,1.3934426229508197,9.049180327868852,8.901639344262295,0.4918032786885246,0.6229508196721312,0.4098360655737705,0.5245901639344263,5.32258064516129,4.612903225806452,0.8709677419354839,1.4838709677419355,8.85483870967742,8.725806451612904,0.532258064516129,0.6612903225806451,0.7096774193548387,0.6290322580645161,1.967741935483871,1.6524590163934427,1.459016393442623,0.7744360902255639,2.0,4.0,4.0,5.6,0.6666666666666666,0.6,1.4576141307877135,1.398378002282152,2.117254792998055,0.18727424284523475,1
2019,2019-06-01,1,Liberty,63,Jun 1(Sat),4:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"W, 16-1",16.0,1.0,3625.0,2019-06-01,liberty,liberty,liberty,Liberty,Liberty,355.0,liberty,Liberty,Liberty,355.0,355.0,Liberty,Liberty,True,1900-01-01 16:00:00,1733777.0,7.25,5.116666666666666,1.1666666666666667,1.2333333333333334,7.383333333333334,8.8,0.6333333333333333,0.7166666666666667,2.1333333333333333,0.7166666666666667,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.616666666666667,3.5666666666666664,0.7884615384615384,3.0,5.0,10.0,8.0,2.3333333333333335,1.8,3.464221873600815,3.4154811761085413,5.919354838709677,3.9516129032258065,0.5645161290322581,0.9032258064516129,6.435483870967742,8.774193548387096,0.6612903225806451,0.6774193548387096,1.967741935483871,0.6935483870967742,6.396551724137931,5.655172413793103,0.7241379310344828,0.8275862068965517,7.551724137931035,8.189655172413794,0.7931034482758621,0.7413793103448276,0.7413793103448276,0.5517241379310345,1.8448275862068966,1.7483870967741937,3.3548387096774195,0.8115942028985508,3.0,5.0,5.333333333333333,4.8,0.3333333333333333,0.2,3.2887561359636934,3.270652350664725,0.21182795698924695,0.02311827956989243,1
2019,2019-06-02,1,Tennessee,65,Jun 2(Sun),6:00 PM,NCAA Chapel Hill Regional,Boshamer Stadium,,"W, 5-2",5.0,2.0,3507.0,2019-06-02,tennessee,tennessee,tennessee,Tennessee,Tennessee,694.0,tennessee,Tennessee,Tennessee,694.0,694.0,Tennessee,Tennessee,True,1900-01-01 18:00:00,1733780.0,7.39344262295082,5.049180327868853,1.2295081967213115,1.2131147540983607,7.377049180327869,8.754098360655737,0.6229508196721312,0.7540983606557377,2.3442622950819674,0.7213114754098361,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.7081967213114755,3.7868852459016393,0.7884615384615384,3.0,5.0,11.0,10.6,3.6666666666666665,2.8,3.536151698162218,3.459723600350965,6.266666666666667,3.966666666666667,0.8833333333333333,0.7666666666666667,6.95,9.016666666666667,0.9166666666666666,0.7666666666666667,2.3,0.6666666666666666,5.267857142857143,5.517857142857143,0.75,1.1428571428571428,8.339285714285714,6.839285714285714,1.0357142857142858,0.8928571428571429,-0.25,0.5178571428571429,0.7857142857142858,2.1366666666666667,3.633333333333333,0.8916666666666667,2.0,2.0,5.666666666666667,4.8,1.0,0.8,3.632515440168706,3.7184053679973275,0.15355191256830647,0.05464480874316946,1
2019,2019-06-08,1,Auburn,66,Jun 8(Sat),12:00 PM,NCAA Chapel Hill Super Regional,Boshamer Stadium,,"L, 7-11",7.0,11.0,3699.0,2019-06-08,auburn,auburn,auburn,Auburn,Auburn,37.0,auburn,Auburn,Auburn,37.0,37.0,Auburn,Auburn,True,1900-01-01 12:00:00,1733651.0,7.354838709677419,5.0,1.2096774193548387,1.1935483870967742,7.419354838709677,8.790322580645162,0.6129032258064516,0.7419354838709677,2.3548387096774195,0.7258064516129032,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.6806451612903226,3.806451612903226,0.7924528301886793,3.0,5.0,9.333333333333334,10.2,2.3333333333333335,2.4,3.6432743663363283,3.54924350667415,5.819672131147541,5.19672131147541,0.7377049180327869,1.0163934426229508,8.278688524590164,8.819672131147541,0.8032786885245902,0.639344262295082,0.6229508196721312,0.5901639344262295,7.075757575757576,4.53030303030303,1.106060606060606,0.9242424242424242,7.590909090909091,9.015151515151516,0.8181818181818182,0.6363636363636364,2.5454545454545454,0.6515151515151515,3.8484848484848486,1.901639344262295,1.8032786885245902,0.8243243243243243,3.0,3.0,8.666666666666666,6.0,1.3333333333333333,1.0,1.6825930255211379,1.6966485471422565,2.003172924378636,0.13564251718667375,1
2019,2019-06-09,1,Auburn,67,Jun 9(Sun),11:30 AM,NCAA Chapel Hill Super Regional,Boshamer Stadium,,"W, 2-0",2.0,0.0,3718.0,2019-06-09,auburn,auburn,auburn,Auburn,Auburn,37.0,auburn,Auburn,Auburn,37.0,37.0,Auburn,Auburn,True,1900-01-01 11:30:00,1734046.0,7.349206349206349,5.095238095238095,1.1904761904761905,1.1904761904761905,7.380952380952381,8.80952380952381,0.6349206349206349,0.746031746031746,2.253968253968254,0.7142857142857143,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.6603174603174606,3.682539682539683,0.7818181818181819,2.0,4.0,9.333333333333334,9.0,1.6666666666666667,2.2,3.720001175157177,3.6403583906583044,5.903225806451613,5.225806451612903,0.7580645161290323,1.0,8.306451612903226,8.758064516129032,0.7903225806451613,0.6451612903225806,0.6774193548387096,0.5967741935483871,7.075757575757576,4.53030303030303,1.106060606060606,0.9242424242424242,7.590909090909091,9.015151515151516,0.8181818181818182,0.6363636363636364,2.5454545454545454,0.6515151515151515,3.8484848484848486,1.9387096774193548,1.870967741935484,0.8266666666666667,3.0,4.0,7.0,8.0,1.3333333333333333,1.2,1.7606974159488746,1.6930185705614604,1.8115719406041988,0.11751152073732718,1
2019,2019-06-10,1,Auburn,68,Jun 10(Mon),1:00 PM,NCAA Chapel Hill Super Regional,Boshamer Stadium,,"L, 7-14",7.0,14.0,4089.0,2019-06-10,auburn,auburn,auburn,Auburn,Auburn,37.0,auburn,Auburn,Auburn,37.0,37.0,Auburn,Auburn,True,1900-01-01 13:00:00,1734047.0,7.265625,5.015625,1.171875,1.171875,7.375,8.84375,0.625,0.75,2.25,0.71875,7.0625,4.46875,0.875,0.984375,7.484375,9.734375,0.796875,0.625,2.59375,0.6875,3.96875,2.625,3.6875,0.7857142857142857,2.0,4.0,4.666666666666667,7.4,0.0,1.4,3.758625513781516,3.6837628788903785,5.809523809523809,5.174603174603175,0.746031746031746,0.9841269841269841,8.34920634920635,8.73015873015873,0.7777777777777778,0.6507936507936508,0.6349206349206349,0.5873015873015873,7.075757575757576,4.53030303030303,1.106060606060606,0.9242424242424242,7.590909090909091,9.015151515151516,0.8181818181818182,0.6363636363636364,2.5454545454545454,0.6515151515151515,3.8484848484848486,1.907936507936508,1.8095238095238095,0.8266666666666667,2.0,4.0,5.0,7.4,0.6666666666666666,1.2,1.8080821434866914,1.7444051014046973,1.8779761904761905,0.13144841269841268,1
2020,2020-02-14,1,Middle Tennessee,1,Feb 14(Fri),3:00 PM,,Boshamer Stadium,,"W, 15-3",15.0,3.0,2144.0,2020-02-14,middle tennessee,middle tenn,middle tenn,Middle Tenn.,Middle Tennessee,419.0,,,,,419.0,Middle Tenn.,Middle Tennessee,True,1900-01-01 15:00:00,1830227.0,,,,,,,,,,,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,,,,,,,,,,,,,,,,,,,,,,4.781818181818182,5.890909090909091,0.9272727272727272,1.309090909090909,8.745454545454546,7.763636363636364,0.6,0.7454545454545455,-1.1090909090909091,0.32727272727272727,-0.4545454545454546,,,,,,,,,,,,,,0
2020,2020-02-15,1,Middle Tennessee,2,Feb 15(Sat),2:00 PM,,Boshamer Stadium,,"W, 2-1",2.0,1.0,2190.0,2020-02-15,middle tennessee,middle tenn,middle tenn,Middle Tenn.,Middle Tennessee,419.0,,,,,419.0,Middle Tenn.,Middle Tennessee,True,1900-01-01 14:00:00,1830583.0,15.0,3.0,0.0,1.0,6.0,7.0,1.0,0.0,12.0,1.0,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,3.0,14.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,,,3.0,15.0,1.0,4.0,7.0,6.0,0.0,0.0,-12.0,0.0,4.781818181818182,5.890909090909091,0.9272727272727272,1.309090909090909,8.745454545454546,7.763636363636364,0.6,0.7454545454545455,-1.1090909090909091,0.32727272727272727,-0.4545454545454546,1.6,-12.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,,,26.0,1.0,1
2020,2020-02-16,1,Middle Tennessee,3,Feb 16(Sun),1:00 PM,,Boshamer Stadium,,"W, 5-4",5.0,4.0,2160.0,2020-02-16,middle tennessee,middle tenn,middle tenn,Middle Tenn.,Middle Tennessee,419.0,,,,,419.0,Middle Tenn.,Middle Tennessee,True,1900-01-01 13:00:00,1830853.0,8.5,2.0,1.0,1.5,6.0,6.0,0.5,0.5,6.5,1.0,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.7,8.5,1.0,2.0,2.0,8.5,8.5,1.0,1.0,14.0,14.0,2.0,8.5,0.5,2.0,6.0,6.0,1.0,0.0,-6.5,0.0,4.781818181818182,5.890909090909091,0.9272727272727272,1.309090909090909,8.745454545454546,7.763636363636364,0.6,0.7454545454545455,-1.1090909090909091,0.32727272727272727,-0.4545454545454546,0.9,-6.5,1.0,0.0,0.0,2.0,2.0,0.5,0.5,-12.0,-12.0,15.0,1.0,1
2020,2020-02-18,1,Elon,4,Feb 18(Tue),2:00 PM,,Boshamer Stadium,,"W, 7-1",7.0,1.0,1633.0,2020-02-18,elon,elon,elon,Elon,Elon,1068.0,elon,Elon,Elon,1068.0,1068.0,Elon,Elon,True,1900-01-01 14:00:00,1830983.0,7.333333333333333,2.6666666666666665,1.0,1.3333333333333333,5.333333333333333,5.666666666666667,0.3333333333333333,0.3333333333333333,4.666666666666667,1.0,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.466666666666667,6.666666666666667,0.6666666666666666,3.0,3.0,7.333333333333333,7.333333333333333,1.0,1.0,11.25,11.25,7.5,1.0,0.5,1.0,2.0,12.0,0.0,0.0,6.5,1.0,5.859649122807017,5.017543859649122,0.7719298245614035,1.0175438596491229,9.368421052631579,9.75438596491228,0.631578947368421,0.6666666666666666,0.8421052631578947,0.5789473684210527,2.0,2.0,8.5,1.0,2.0,2.0,7.5,7.5,0.5,0.5,7.0,7.0,-1.833333333333333,0.0,1
2020,2020-02-19,1,High Point,5,Feb 19(Wed),3:00 PM,,Boshamer Stadium,,"W, 14-0",14.0,0.0,1545.0,2020-02-19,high point,high point,high point,High Point,High Point,19651.0,high point,High Point,High Point,19651.0,19651.0,High Point,High Point,True,1900-01-01 15:00:00,1831064.0,7.25,2.25,0.75,1.0,4.75,8.0,0.25,0.25,5.0,1.0,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.2,7.0,0.75,3.0,4.0,4.666666666666667,7.25,1.0,0.75,9.722222222222223,9.722222222222223,8.75,5.25,1.25,2.0,5.75,12.75,1.0,1.0,3.5,1.0,4.925925925925926,5.574074074074074,0.7407407407407407,1.1851851851851851,7.203703703703703,8.11111111111111,0.8333333333333334,0.5185185185185185,-0.6481481481481481,0.5,0.35185185185185186,3.0,5.5,0.5555555555555556,3.0,4.0,6.333333333333333,8.75,1.0,1.25,7.388888888888888,7.388888888888888,1.5,0.0,1
2020,2020-02-22,1,Dallas Baptist,6,Feb 22(Sat),12:00 PM,,Boshamer Stadium,,"W, 9-0",9.0,0.0,2384.0,2020-02-22,dallas baptist,dallas baptist,,,,,dallas baptist,DBU,Dallas Baptist,1045.0,1045.0,DBU,Dallas Baptist,True,1900-01-01 12:00:00,1968336.0,8.6,1.8,0.8,0.8,5.2,8.0,0.2,0.2,6.8,1.0,7.2615384615384615,5.153846153846154,1.2,1.1692307692307693,7.369230769230769,8.76923076923077,0.6307692307692307,0.7538461538461538,2.1076923076923078,0.7076923076923077,3.523076923076923,2.52,8.8,0.5714285714285714,3.0,5.0,8.666666666666666,8.6,0.6666666666666666,0.8,7.388888888888889,9.041666666666666,7.25,2.5,1.0,1.0,6.25,11.5,0.5,1.25,4.75,1.0,6.968253968253968,4.301587301587301,1.1904761904761905,0.9206349206349206,7.777777777777778,9.523809523809524,0.7777777777777778,0.6984126984126984,2.6666666666666665,0.6825396825396826,4.031746031746032,2.45,6.75,0.6,3.0,4.0,8.333333333333334,7.25,1.0,1.0,5.333333333333333,5.333333333333333,2.0500000000000007,0.0,1
